schema: ('sentence',) label
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 2
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
Successes 171/200 ([94m85.50%[0m)
schema: ('sentence1', 'sentence2') label
id_dim: 3
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.6150, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.3330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.5830, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.9090, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.8000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(2.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.6360, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.7140, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.1670, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.9170, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(4.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.8120, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.1540, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(2.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.3330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.6000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(0.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.0910, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.0830, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.5000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8240, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.3750, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(5., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.1670, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.6000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.8570, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.3000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.8000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(1.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.7780, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.2500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.8330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.3330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2140, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(0.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(4.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.5330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1.4000, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(3.4000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.2000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(2.3330, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0.8000, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3., device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(3.7500, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0., device='cuda:0') tensor(0, device='cuda:0')
Successes 22/200 ([94m11.00%[0m)
schema: ('sentence1', 'sentence2') label
id_dim: 3
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 3
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(0, device='cuda:0')
id_dim: 3
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 3
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
id_dim: 3
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(0, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(1, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
t/g tensor(0, device='cuda:0') tensor(1, device='cuda:0')
Successes 28/71 ([94m39.44%[0m)
